Transaction Id,Card Number ID,Emboss Line 2 ID,Authorization Profile Name,Prompting,Department,Posted Date,Transaction Date,Transaction Time,Transaction Ticket Number,Transaction Item Sequence Number,Vehicle ID,Asset Type,Usage Type,Vehicle Description,Make,Model,Year,Start Odometer,Tank Capacity,Driver Department,Merchant Site ID,Merchant Brand,Merchant Name,Merchant Street Address,Merchant City,Merchant County,Merchant State / Province,Merchant Postal Code,Merchant Phone,Product Class,Product,Product Description,Transaction Description,Transaction Device,Transaction Mode,Units,Unit of Measure,Unit Cost,Total Fuel Cost,Service Cost,Other Cost,Total Non-Fuel Cost,Gross Cost,Exempt Tax,Discount,Net Cost,Reported Tax,Transaction Fee Type 1,Transaction Fee Type 2,Transaction Fee Type 3,Transaction Fee Type 4,Transaction Fee Type 5,Transaction Fee Amount 1,Transaction Fee Amount 2,Transaction Fee Amount 3,Transaction Fee Amount 4,Transaction Fee Amount 5,Current Odometer,Adjusted Odometer,Previous Odometer,Distance Driven,Fuel Economy,Cost Per Distance,Currency Exchange Rate,L3_ACCT_NM,L4_ACCT_NM,L5_ACCT_NM,L6_ACCT_NM,L7_ACCT_NM,L8_ACCT_NM,L9_ACCT_NM,Rebate Name,Rebate Code,Vehicle Fuel Type,,VLookUp
8629533480,1,26,Fuel and Roadside,Odometer & Driver ID,FD,10/30/2017,10/26/2017,12:01:22,314019,2,25,Vehicle,Asset, , ,saber,0,0,500,Unassigned,0101774,MARATHON PETROLEUM PL,Mac's Convenience Sto,609 E University Ave,Champaign,CHAMPAIGN,IL,61820,2173528762,Non-Fuel,DIS,Discount 2,IP,Inside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),1,EA,-0.02,0,0,-0.02,-0.02,-0.02,0,0,-0.02,0,,,,,,,,,,,7,14488,14477,11,0,0,1,City of Urbana, , , , , , ,,,Diesel,,
8784420640,2,23,IL Fuel Only,Odometer & Driver ID,FD,12/05/2017,12/03/2017,12:19:36,812168,1,22,Vehicle,Asset,0668 16 SPARTAN, , ,0,0,0,Unassigned,0076752,MARATHON PETROLEUM PL,Omsai LLC,1701 Philo Rd,Urbana,CHAMPAIGN,IL,61802,2173282478,Non-Fuel,OTH,General Merchandise,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),22.14,EA,2.8,0,0,61.96,61.96,61.96,0,0,61.96,0,,,,,,,,,,,17195,2087,1840,247,0,0,1,City of Urbana, , , , , , ,,,,,
8653257790,3,95,IL Fuel Only,Odometer & Driver ID,PD,11/03/2017,11/01/2017,07:06:09,0000000945,1,89,Vehicle,Asset,0660 15 FRD INTEC, , ,0,0,0,Unassigned,1124701,"GROWMARK, INC",Fuel 24 1124,15725 US Highway 36,Chrisman,EDGAR,IL,61924,2173848300,Unleaded,ETH,Unleaded Ethanol (10% blend),OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),7.54,GA,2.52,19,0,0,0,19,-2.41,0,16.59,-1.43,,,,,,,,,,,19285,,19186,99,13.12,0.192,1,City of Urbana, , , , , , ,,,,,
8647803210,3,95,IL Fuel Only,Odometer & Driver ID,PD,11/02/2017,10/31/2017,07:01:53,0000000861,1,89,Vehicle,Asset,0660 15 FRD INTEC, , ,0,0,0,Unassigned,1124701,"GROWMARK, INC",Fuel 24 1124,15725 US Highway 36,Chrisman,EDGAR,IL,61924,2173848300,Unleaded,ETH,Unleaded Ethanol (10% blend),OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),8.94,GA,2.35,21,0,0,0,21,-2.78,0,18.22,-1.7,,,,,,,,,,,19186,,19070,116,12.98,0.181,1,City of Urbana, , , , , , ,,,,,
8642524300,3,95,IL Fuel Only,Odometer & Driver ID,PD,11/01/2017,10/30/2017,07:09:23,0000007713,1,89,Vehicle,Asset,0660 15 FRD INTEC, , ,0,0,0,Unassigned,1124701,"GROWMARK, INC",Fuel 24 1124,15725 US Highway 36,Chrisman,EDGAR,IL,61924,2173848300,Unleaded,ETH,Unleaded Ethanol (10% blend),OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),6.74,GA,2.3,15.5,0,0,0,15.5,-2.07,0,13.43,-1.28,,,,,,,,,,,19070,,19002,68,10.09,0.228,1,City of Urbana, , , , , , ,,,,,
8633346120,3,95,IL Fuel Only,Odometer & Driver ID,PD,10/31/2017,10/27/2017,06:12:23,0000000496,1,89,Vehicle,Asset,0660 15 FRD INTEC, , ,0,0,0,Unassigned,1124701,"GROWMARK, INC",Fuel 24 1124,15725 US Highway 36,Chrisman,EDGAR,IL,61924,2173848300,Unleaded,ETH,Unleaded Ethanol (10% blend),OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),7.61,GA,2.3,17.5,0,0,0,17.5,-2.33,0,15.17,-1.45,,,,,,,,,,,18868,,18765,103,13.53,0.17,1,City of Urbana, , , , , , ,,,,,
8628270930,3,95,IL Fuel Only,Odometer & Driver ID,PD,10/30/2017,10/26/2017,07:03:23,0000000410,1,89,Vehicle,Asset,0660 15 FRD INTEC, , ,0,0,0,Unassigned,1124701,"GROWMARK, INC",Fuel 24 1124,15725 US Highway 36,Chrisman,EDGAR,IL,61924,2173848300,Unleaded,ETH,Unleaded Ethanol (10% blend),OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),8.26,GA,2.3,19,0,0,0,19,-2.54,0,16.46,-1.57,,,,,,,,,,,18765,,18667,98,11.86,0.194,1,City of Urbana, , , , , , ,,,,,
8661030750,3,95,IL Fuel Only,Odometer & Driver ID,PD,11/07/2017,11/03/2017,06:53:54,0000000091,1,89,Vehicle,Asset,0660 15 FRD INTEC, , ,0,0,0,Unassigned,1124701,"GROWMARK, INC",Fuel 24 1124,15725 US Highway 36,Chrisman,EDGAR,IL,61924,2173848300,Unleaded,ETH,Unleaded Ethanol (10% blend),OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),8.9,GA,2.56,22.75,0,0,0,22.75,-2.87,0,19.88,-1.69,,,,,,,,,,,19503,,19379,124,13.92,0.183,1,City of Urbana, , , , , , ,,,,,
8478865820,4,102,IL Fuel Only,Odometer & Driver ID,PW,09/26/2017,09/22/2017,14:14:20,141420,1,96,Vehicle,Asset,PW FLEET MISC, , ,0,0,0,Unassigned,000000,PHILLIPS 66 COMPANY,Mach. 1 Food Shop,1333 N Kennedy Blvd,Vandalia,FAYETTE,IL,62471,2178682013,Unleaded,ETH,Unleaded Ethanol (10% blend),OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),13.28,GA,2.36,31.33,0,0,0,31.33,-4.23,0,27.1,-2.52,,,,,,,,,,,43169,,0,43169,3250.43,0.001,1,City of Urbana, , , , , , ,,,,,
8845758710,5,120,IL Fuel Only,Odometer & Driver ID,PW,12/19/2017,12/16/2017,10:20:32,00001355,1,113,Vehicle,Asset,0542 08 FORD F250, , ,0,0,0,Unassigned,0385,THORNTON OIL CORP,Thorntons #0385 Q,101 Burwash Ave,Savoy,CHAMPAIGN,IL,61874,2173520252,Unleaded,ETH,Unleaded Ethanol (10% blend),OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),22.84,GA,2.24,51.13,0,0,0,51.13,-7.5,-0.23,43.4,-4.34,,,,,,,,,,,8860,,8621,239,10.47,0.214,1,City of Urbana, , , , , , ,,,,,
